Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Skip,2023-07-12,41,08:28:20,15:40:17,10:22:52,17:52:09,251.00,133.00,44.1862,44.1862,41,102.50
Skip,2023-07-13,39,08:26:52,14:55:16,10:13:38,18:37:31,300.00,82.00,24.0887,27.4544,36,94.74
Skip,2023-07-14,40,08:48:03,15:22:21,10:48:57,17:18:00,184.00,93.00,41.6501,41.6501,40,102.56
Skip,2023-07-18,26,08:52:53,14:36:58,10:18:03,16:21:14,208.00,102.00,41.1646,41.1646,26,104.00
Skip,2023-07-19,38,08:27:17,15:02:06,09:04:34,15:35:57,233.00,118.00,34.8267,34.8267,38,102.70
Skip,2023-07-20,63,08:25:22,17:52:58,08:39:38,16:56:57,398.00,117.00,50.5820,50.5820,63,101.61
Skip,2023-07-21,42,08:23:06,15:34:30,08:25:30,17:10:01,253.00,111.00,49.8609,52.1200,34,82.93
Skip,2023-07-25,22,09:01:50,14:12:03,10:57:41,15:57:09,151.00,51.00,42.7597,42.7597,22,104.76
Skip,2023-07-26,30,08:23:05,15:32:07,08:32:15,14:54:22,301.00,92.00,31.4370,31.4370,30,103.45
Skip,2023-07-27,47,09:54:26,15:35:05,07:07:43,14:36:11,345.00,101.00,27.6181,26.6265,4,8.70
Skip,2023-07-28,42,08:44:25,16:48:58,06:50:16,16:08:21,254.00,179.00,36.0513,40.3302,37,90.24
Skip,2023-08-01,16,08:24:03,14:45:03,08:56:25,14:51:07,216.00,130.00,45.7577,45.0026,13,86.67
Skip,2023-08-02,29,08:22:49,16:42:25,09:16:07,15:31:11,273.00,117.00,58.0801,58.0801,29,103.57
Skip,2023-08-04,4,14:20:40,15:44:53,14:10:09,14:54:36,80.00,14.00,11.5963,11.5963,4,133.33
Skip,2023-08-08,31,08:58:31,14:30:39,09:06:02,14:24:56,171.00,72.00,51.5348,51.5348,31,103.33
Skip,2023-08-09,47,08:25:40,15:02:06,10:14:24,16:18:38,224.00,86.00,39.2246,39.2246,45,97.83
Skip,2023-08-10,39,08:19:02,15:25:31,08:37:33,15:06:35,295.00,119.00,30.2650,32.1361,33,86.84
Skip,2023-08-11,44,08:42:05,14:58:52,08:22:14,16:01:22,162.00,152.00,35.5939,35.5939,44,102.33
Skip,2023-08-15,25,09:00:31,14:27:39,10:30:20,15:07:35,180.00,73.00,56.6827,56.6827,25,104.17
Skip,2023-08-16,32,08:23:05,15:13:52,09:01:18,14:57:20,232.00,81.00,46.6957,46.6957,32,103.23
Skip,2023-08-17,54,08:24:51,16:10:15,08:30:21,16:59:39,300.00,95.00,58.9633,67.1695,46,86.79
Skip,2023-08-18,41,08:22:49,17:32:47,09:34:30,16:59:07,303.00,127.00,40.8201,40.8201,41,102.50
Skip,2023-08-22,30,08:59:42,15:59:18,09:53:24,16:17:21,232.00,135.00,98.2529,105.3957,27,93.10
Skip,2023-08-23,43,08:31:52,18:13:49,09:22:31,17:35:47,334.00,129.00,64.3841,64.3841,43,102.38
Skip,2023-08-24,50,08:24:23,15:12:24,11:36:39,18:39:42,287.00,142.00,43.8904,53.2063,48,97.96
Skip,2023-08-29,30,08:54:52,14:21:53,10:14:32,15:37:33,184.00,105.00,48.2524,48.2524,30,103.45
Skip,2023-08-30,44,08:31:52,16:44:22,09:47:57,16:19:18,283.00,86.00,49.7517,50.7463,41,95.35
Skip,2023-08-31,55,08:25:17,15:44:27,09:00:43,16:55:35,261.00,152.00,53.7656,59.4206,52,96.30
Skip,2023-09-01,45,08:41:13,16:03:38,08:34:34,15:42:31,215.00,117.00,45.5846,45.5846,45,102.27
Skip,2023-09-05,27,08:59:42,14:44:23,09:31:56,15:03:48,175.00,94.00,118.0816,118.0816,27,103.85
Skip,2023-09-06,30,08:29:05,15:36:58,11:03:34,17:07:30,274.00,110.00,52.9184,53.1605,27,93.10
Skip,2023-09-07,50,08:42:22,16:18:54,09:16:16,16:46:24,304.00,159.00,58.4604,58.4604,50,102.04
Skip,2023-09-08,42,08:40:09,16:18:31,09:50:33,16:28:53,260.00,130.00,54.8727,54.8727,42,102.44
Skip,2023-09-12,20,08:59:42,14:10:04,09:53:23,15:09:01,195.00,102.00,120.2206,125.8455,14,73.68
Skip,2023-09-13,36,08:31:49,16:57:45,09:50:55,16:55:50,317.00,121.00,42.4287,42.4287,33,94.29
Skip,2023-09-14,40,08:42:22,14:59:54,09:40:56,16:32:42,240.00,142.00,34.5379,34.4209,37,94.87
Skip,2023-09-15,29,08:51:00,14:35:08,10:09:01,15:48:42,171.00,85.00,30.9246,37.0297,26,92.86
Skip,2023-09-19,24,08:59:42,14:14:30,09:13:24,13:57:35,173.00,67.00,50.2762,50.7725,18,78.26
Skip,2023-09-20,33,08:36:37,15:30:23,08:35:43,15:02:27,261.00,161.00,47.7515,47.7515,33,103.12
Skip,2023-09-21,42,08:25:57,14:46:00,08:42:57,15:45:42,230.00,133.00,33.7809,33.7809,42,102.44
Skip,2023-09-22,40,08:42:04,15:38:16,09:30:06,16:13:59,210.00,131.00,53.5539,53.5539,40,102.56
Skip,2023-09-26,18,08:55:50,13:24:05,09:07:08,13:38:47,168.00,101.00,42.3482,42.3482,18,105.88
Skip,2023-09-27,21,08:42:22,14:34:49,09:41:24,14:13:55,248.00,112.00,34.0204,34.0204,21,105.00
Skip,2023-09-28,41,08:19:13,14:41:49,09:06:06,15:03:02,244.00,126.00,37.8722,37.8722,41,102.50
Skip,2023-09-29,37,08:46:04,15:04:15,09:00:52,14:08:55,175.00,73.00,40.6612,40.6612,34,94.44
Skip,2023-10-03,26,08:45:55,15:23:29,09:06:51,14:58:01,224.00,88.00,78.4137,78.4137,23,92.00
Skip,2023-10-04,31,08:34:37,14:23:07,09:32:06,15:35:53,247.00,116.00,108.4302,111.4089,29,96.67
Skip,2023-10-05,40,08:26:26,14:54:59,09:08:22,15:11:42,262.00,140.00,27.3148,26.1696,39,100.00
Skip,2023-10-06,38,08:41:15,14:43:48,09:11:30,15:47:55,166.00,162.00,45.7190,45.7190,38,102.70
Skip,2023-10-10,25,08:59:42,15:03:27,10:21:53,17:35:40,168.00,97.00,46.9840,52.6926,20,83.33
Skip,2023-10-11,34,08:37:38,15:39:59,08:34:39,18:02:09,253.00,127.00,42.1274,44.6165,32,96.97
Skip,2023-10-13,44,08:43:30,16:15:24,09:11:07,17:35:29,229.00,177.00,52.5716,67.0145,41,95.35
Skip,2023-10-17,24,08:59:42,14:12:00,10:18:53,14:53:20,155.00,70.00,40.6922,40.6922,24,104.35
Skip,2023-10-18,31,08:38:11,14:38:27,09:16:00,15:33:05,228.00,143.00,34.9001,38.1790,28,93.33
Skip,2023-10-19,51,08:25:37,15:00:50,09:02:54,17:37:17,237.00,67.00,35.1250,36.5063,45,90.00
Skip,2023-10-20,41,08:42:06,15:24:23,08:59:51,16:29:39,206.00,96.00,54.2477,54.2477,41,102.50
Skip,2023-10-24,21,08:26:26,15:04:46,09:14:36,15:09:38,233.00,125.00,68.8318,62.1722,2,10.00
Skip,2023-10-25,33,08:31:52,14:42:51,09:54:17,15:48:19,220.00,110.00,34.9578,41.9292,30,93.75
Skip,2023-10-26,45,08:23:56,14:19:40,08:38:03,14:18:15,260.00,92.00,31.4409,30.6654,42,95.45
Skip,2023-10-27,32,08:44:15,14:42:58,10:45:48,16:01:45,185.00,102.00,37.5337,37.5337,32,103.23
Skip,2023-11-01,28,08:22:49,15:43:04,09:09:24,15:27:46,258.00,97.00,40.4459,48.1989,23,85.19
Skip,2023-11-02,39,08:30:43,14:42:45,07:18:18,14:08:41,245.00,89.00,27.7855,30.2836,31,81.58
Skip,2023-11-03,38,08:23:06,16:36:11,08:55:28,16:18:26,302.00,133.00,41.4378,41.4378,38,102.70
Skip,2023-11-08,38,08:35:09,15:39:43,08:22:23,15:32:20,251.00,142.00,115.3761,120.2337,32,86.49
Skip,2023-11-14,39,08:59:42,15:54:13,09:21:22,15:40:23,229.00,107.00,173.9744,168.3959,35,92.11
Skip,2023-11-15,47,08:42:22,17:48:44,08:47:35,17:58:59,340.00,210.00,48.9265,48.9265,47,102.17
Skip,2023-11-16,40,08:35:36,19:05:30,09:01:53,19:33:04,301.00,263.00,41.6568,41.6568,40,102.56
Skip,2023-11-17,43,08:34:58,16:44:37,07:55:45,09:11:26,215.00,52.00,50.0618,2.4258,5,11.90
Skip,2023-11-20,10,08:33:31,14:48:25,08:11:34,14:37:26,280.00,220.00,24.9970,24.9947,7,77.78
Skip,2023-11-21,14,08:34:21,15:10:24,08:42:39,14:32:03,245.00,130.00,67.6121,67.6121,14,107.69
Skip,2023-11-22,17,08:23:06,14:40:46,07:57:50,13:28:46,290.00,162.00,33.2769,33.2769,17,106.25
Skip,2023-11-28,42,08:52:00,16:36:59,11:34:40,18:37:17,246.00,119.00,200.7881,215.3017,39,95.12
Skip,2023-11-29,41,08:30:01,16:31:11,08:52:37,16:46:13,262.00,131.00,73.7875,74.8093,35,87.50
Skip,2023-11-30,35,08:27:33,14:22:17,09:06:36,15:47:03,230.00,68.00,33.4708,33.4708,35,102.94
Skip,2023-12-07,37,08:28:55,13:55:33,09:43:22,15:40:55,227.00,158.00,31.8527,31.8527,37,102.78
Skip,2023-12-08,41,08:44:46,14:57:18,08:53:43,16:38:36,167.00,124.00,45.1672,45.1672,41,102.50
Skip,2023-12-12,21,08:59:42,15:23:43,09:32:50,15:04:10,215.00,112.00,80.8580,86.1729,16,80.00
Skip,2023-12-13,38,08:35:09,15:36:03,09:26:41,15:47:49,248.00,110.00,44.6847,38.2219,33,89.19
Skip,2023-12-14,32,08:26:16,13:43:39,09:57:06,15:26:42,212.00,95.00,31.4268,27.3061,27,87.10
Skip,2023-12-15,36,08:40:01,14:55:55,08:26:30,14:56:08,168.00,112.00,48.5225,48.5225,33,94.29
Skip,2023-12-19,30,08:59:42,14:44:49,09:46:15,14:59:17,227.00,98.00,156.1357,156.1357,30,103.45
Skip,2023-12-20,29,07:34:05,14:45:43,09:07:38,16:02:08,231.00,144.00,68.2245,68.2245,29,103.57
Skip,2023-12-21,30,08:29:32,14:53:36,08:50:05,14:57:36,291.00,163.00,25.8153,25.8153,24,82.76
Skip,2023-12-22,41,08:42:22,16:25:19,08:10:56,15:41:11,258.00,141.00,63.3221,66.6228,38,95.00
Skip,2023-12-28,2,08:35:36,09:28:32,08:18:08,08:43:27,65.00,10.00,2.4224,2.4224,2,200.00
Skip,2024-09-03,25,10:00:30,16:03:59,10:08:13,15:15:35,248.00,143.00,32.8539,32.5957,22,91.67
Skip,2024-09-04,19,10:16:33,18:02:15,09:38:08,16:53:13,291.00,187.00,75.6912,75.6912,19,105.56
Skip,2024-09-05,26,10:07:15,16:18:59,09:19:53,17:05:28,267.00,165.00,34.3066,34.3066,23,92.00
Skip,2024-09-06,34,09:51:22,15:18:51,08:40:12,14:30:11,194.00,153.00,34.4870,27.9445,28,84.85
Skip,2024-09-10,41,09:34:18,18:02:24,08:51:22,17:29:22,259.00,126.00,113.4241,106.2257,2,5.00
Skip,2024-09-11,19,10:16:33,18:49:18,08:58:43,17:54:14,321.00,224.00,99.6727,143.8474,12,66.67
Skip,2024-09-17,26,09:45:02,18:13:14,10:39:56,18:03:22,268.00,193.00,90.6806,71.9310,23,92.00
Skip,2024-09-18,24,10:16:33,19:22:39,09:37:26,17:54:13,353.00,237.00,82.3694,82.3694,24,104.35
Skip,2024-09-19,28,09:51:42,17:43:16,09:35:03,16:54:38,344.00,196.00,46.2610,46.2610,28,103.70
Skip,2024-09-20,47,10:07:15,19:00:24,09:27:12,17:23:36,317.00,163.00,69.9032,72.5498,42,91.30
Skip,2024-09-21,1,09:34:25,09:34:25,08:08:01,08:08:01,5.00,232.00,0.0000,0.0000,1,0.00
Skip,2024-09-24,37,10:08:54,18:22:45,08:56:15,17:43:21,277.00,151.00,77.4504,117.2646,10,27.78
Skip,2024-09-25,26,09:48:28,17:21:52,08:19:58,15:29:27,280.00,174.00,55.8061,61.5521,21,84.00
Skip,2024-09-26,35,09:48:28,16:51:56,08:42:56,16:28:54,286.00,204.00,33.2122,43.5208,30,88.24
Skip,2024-09-27,26,10:16:33,16:47:47,09:14:41,16:06:09,274.00,212.00,48.8616,49.4832,23,92.00
Skip,2024-10-01,60,09:40:38,17:27:57,08:48:33,15:54:35,582.00,258.00,145.9563,140.5345,30,50.85
Skip,2024-10-02,21,10:16:33,18:46:58,09:32:39,17:16:03,322.00,196.00,81.3160,81.3160,21,105.00
Skip,2024-10-03,32,10:16:33,17:09:33,09:42:38,16:52:44,287.00,210.00,53.3489,53.3489,32,103.23
Skip,2024-10-04,34,10:16:33,17:55:36,09:43:46,16:38:49,303.00,154.00,42.2411,42.3402,26,78.79
Skip,2024-10-08,41,09:40:39,18:21:43,08:50:47,17:29:03,269.00,153.00,95.5941,118.2304,38,95.00
Skip,2024-10-09,31,09:51:42,18:24:10,08:48:27,16:25:15,281.00,169.00,78.7860,97.3440,26,86.67
Skip,2024-10-10,33,10:16:33,17:40:43,09:10:47,17:09:26,283.00,204.00,58.9622,58.9622,30,93.75
Skip,2024-10-11,27,10:16:33,17:56:42,09:04:08,15:34:58,297.00,156.00,51.9088,52.5160,6,23.08
Skip,2024-10-15,38,09:57:22,17:52:53,09:29:28,17:16:55,210.00,138.00,137.5539,137.5539,38,102.70
Skip,2024-10-16,16,10:16:33,18:14:05,10:08:00,17:00:52,299.00,195.00,79.8965,77.1179,14,93.33
Skip,2024-10-22,47,09:49:39,20:30:30,08:45:30,18:18:01,315.00,166.00,110.0495,88.3758,38,82.61
Skip,2024-10-23,27,10:16:33,20:00:55,09:07:29,16:54:24,350.00,183.00,117.4914,120.5769,16,61.54
Skip,2024-10-24,36,09:48:28,18:11:19,08:33:33,16:45:11,329.00,174.00,29.8226,39.2472,33,94.29
Skip,2024-10-25,35,10:07:15,17:21:50,08:54:55,15:49:54,254.00,121.00,47.6508,47.6508,35,102.94
Skip,2024-10-29,39,09:54:19,19:28:25,08:51:54,16:56:11,313.00,185.00,83.3353,64.0678,21,55.26
Skip,2024-10-30,34,09:51:42,19:16:01,08:39:13,17:52:26,392.00,197.00,97.1104,135.9327,12,36.36
Skip,2024-10-31,41,10:07:15,17:28:04,09:02:18,15:44:50,281.00,111.00,47.5483,47.5483,41,102.50
Skip,2024-11-05,56,09:50:17,21:00:38,08:07:39,17:17:57,375.00,113.00,101.3459,108.8796,24,43.64
Skip,2024-11-06,24,10:16:37,19:15:21,09:29:53,17:38:58,326.00,204.00,93.8705,114.7638,16,69.57
Skip,2024-11-12,38,09:39:23,18:23:23,09:01:24,17:30:34,299.00,211.00,72.8022,75.2553,29,78.38
Skip,2024-11-13,22,10:16:37,18:05:07,10:02:46,16:59:56,295.00,169.00,78.4856,78.4856,22,104.76
Skip,2024-11-14,36,09:40:39,15:34:51,08:51:41,15:41:42,217.00,66.00,37.3714,43.0792,30,85.71
Skip,2024-11-15,32,10:16:37,17:42:38,08:56:34,15:22:48,290.00,147.00,44.1096,42.9954,28,90.32
Skip,2024-11-19,41,09:40:39,17:55:56,08:49:48,17:38:44,232.00,112.00,83.2570,83.2570,38,95.00
Skip,2024-11-20,27,10:16:37,18:44:56,09:02:34,17:01:44,300.00,195.00,84.3160,80.1674,25,96.15
Skip,2024-11-21,20,10:16:37,18:08:02,08:01:35,16:08:51,315.00,173.00,67.6684,105.0565,15,78.95
Skip,2024-11-22,38,10:16:37,18:44:59,09:24:13,16:48:38,322.00,133.00,52.4068,51.5275,34,91.89
Skip,2024-11-25,26,10:16:37,20:15:32,09:17:07,17:49:32,367.00,218.00,58.8158,70.3390,19,76.00
Skip,2024-11-26,38,09:36:59,15:05:24,08:42:15,13:53:29,196.00,78.00,27.5434,31.7299,29,78.38
Skip,2024-11-27,19,10:05:17,14:13:15,09:04:26,12:45:26,137.00,70.00,35.3357,31.7787,2,11.11
Skip,2024-12-03,29,09:57:56,16:21:32,09:12:23,15:40:43,197.00,107.00,66.2805,66.2805,29,103.57
Skip,2024-12-04,24,10:16:37,18:46:44,09:16:11,17:20:13,275.00,217.00,93.3764,93.3764,22,95.65
Skip,2024-12-05,30,10:16:37,17:45:23,09:17:41,16:59:24,247.00,220.00,66.1459,66.1459,30,103.45
Skip,2024-12-10,39,09:50:52,18:07:47,09:03:08,15:21:32,246.00,66.00,73.8841,62.4194,22,57.89
Skip,2024-12-11,20,10:07:20,17:01:21,09:31:45,15:51:22,258.00,158.00,68.5368,69.3862,14,73.68
Skip,2024-12-12,44,09:07:20,16:35:18,09:45:09,17:06:39,259.00,163.00,62.3590,84.0895,35,81.40
Skip,2024-12-13,26,09:54:19,18:41:56,10:35:05,15:05:12,345.00,4.00,43.1148,43.0818,23,92.00
Skip,2024-12-17,30,09:49:41,17:55:36,09:50:49,14:03:33,234.00,44.00,60.6354,39.9048,18,62.07
Skip,2024-12-18,15,10:16:37,17:30:48,09:07:11,16:46:13,292.00,227.00,86.7327,86.7327,13,92.86
Skip,2024-12-19,29,09:51:42,17:06:51,08:46:15,15:55:59,286.00,129.00,33.6547,33.6385,26,92.86
Skip,2024-12-23,13,09:41:43,16:36:04,08:18:53,12:33:17,420.00,89.00,31.8874,31.8874,13,108.33
Skip,2024-12-27,16,09:37:59,16:13:42,08:44:13,14:51:02,277.00,143.00,38.2854,38.6075,13,86.67
Skip,2024-12-31,32,10:16:37,18:46:37,08:41:18,15:29:35,328.00,129.00,93.8487,119.0792,26,83.87
Steven,2023-06-19,10,08:23:06,16:55:01,08:13:50,17:51:59,390.00,281.00,70.8846,65.0916,5,55.56
Steven,2023-06-26,10,08:35:19,16:50:42,09:09:29,19:41:59,390.00,319.00,57.2199,56.6987,6,66.67
Steven,2023-07-05,10,08:42:22,14:29:06,11:34:58,16:27:38,270.00,81.00,28.1490,30.7602,8,88.89
Steven,2023-07-11,41,08:59:42,15:27:47,10:18:26,17:14:24,266.00,141.00,148.6320,148.6320,41,102.50
Steven,2023-07-17,12,08:58:03,17:08:47,08:40:54,19:17:58,385.00,236.00,47.0574,44.9217,3,27.27
Steven,2023-07-18,32,08:44:08,14:48:33,10:29:22,17:33:59,245.00,66.00,58.1783,58.1783,32,103.23
Steven,2023-07-21,40,08:37:54,15:55:48,09:57:50,19:05:24,275.00,133.00,35.7286,35.7286,40,102.56
Steven,2023-07-24,10,08:46:41,16:22:16,08:56:12,17:59:20,300.00,303.00,53.4766,53.4766,10,111.11
Steven,2023-07-25,27,08:47:26,14:36:28,10:40:19,16:24:25,238.00,146.00,79.0382,79.0382,27,103.85
Steven,2023-08-07,11,08:35:19,17:20:08,08:45:29,19:07:17,405.00,296.00,62.2930,66.5738,8,80.00
Steven,2023-08-14,10,08:23:06,16:40:13,09:39:42,15:55:31,335.00,180.00,58.7617,55.6888,7,77.78
Steven,2023-08-15,35,08:44:57,14:42:23,10:05:44,16:30:00,231.00,98.00,104.3337,104.3337,35,102.94
Steven,2023-08-21,12,08:55:06,17:22:24,10:06:22,19:36:20,410.00,348.00,47.8712,42.8620,9,81.82
Steven,2023-08-22,26,08:33:44,14:35:56,10:02:17,18:41:18,280.00,227.00,28.0959,28.0176,23,92.00
Steven,2023-08-28,13,08:55:06,17:40:04,10:15:49,17:49:25,415.00,313.00,47.8712,69.7124,6,50.00
Steven,2023-08-29,41,08:44:00,14:46:38,10:19:35,16:54:05,227.00,150.00,136.5672,137.3877,38,95.00
Steven,2023-09-05,39,08:39:37,16:11:16,09:43:12,17:15:02,339.00,229.00,32.4469,32.4469,39,102.63
Steven,2023-09-12,10,08:26:26,14:52:49,09:24:30,18:07:57,270.00,357.00,39.5564,39.5564,10,111.11
Steven,2023-09-18,9,08:55:06,14:59:16,09:40:09,15:09:26,275.00,203.00,33.1083,33.1083,9,112.50
Steven,2023-09-19,34,08:44:08,14:35:12,09:16:59,17:21:16,249.00,193.00,65.3049,65.3049,34,103.03
Steven,2023-09-20,28,08:35:19,15:36:56,08:36:40,17:18:18,305.00,158.00,35.9711,35.9711,28,103.70
Steven,2023-09-21,29,08:21:51,14:19:21,08:10:15,15:14:31,287.00,146.00,28.2077,28.1909,27,96.43
Steven,2023-09-25,9,08:35:35,14:54:00,09:17:10,14:18:07,275.00,189.00,42.1199,42.1199,9,112.50
Steven,2023-09-27,28,08:35:19,13:33:07,09:51:58,15:26:14,188.00,103.00,41.3773,41.3773,28,103.70
Steven,2023-09-28,36,08:20:35,14:06:25,09:31:18,14:50:39,261.00,143.00,29.7150,38.7203,30,85.71
Steven,2023-10-02,9,08:35:35,14:54:00,09:29:48,16:37:50,275.00,259.00,42.1199,42.1199,9,112.50
Steven,2023-10-04,11,08:23:05,14:15:10,09:15:02,15:13:45,240.00,242.00,71.8155,71.8155,11,110.00
Steven,2023-10-10,35,08:44:08,14:57:26,10:17:44,14:34:35,276.00,66.00,79.3846,70.1385,22,64.71
Steven,2023-10-12,37,08:20:13,15:04:24,08:47:52,16:19:10,274.00,141.00,24.4315,24.4315,37,102.78
Steven,2023-10-16,9,08:35:35,14:54:00,09:14:18,16:51:52,275.00,237.00,42.1199,44.9870,6,75.00
Steven,2023-10-17,31,08:41:33,14:43:14,09:57:33,17:28:29,265.00,183.00,67.5386,67.5386,31,103.33
Steven,2023-10-18,18,08:22:49,14:22:26,09:49:08,18:21:27,208.00,213.00,43.4445,43.4445,18,105.88
Steven,2023-10-23,9,08:35:35,14:54:00,08:46:37,15:24:25,275.00,191.00,42.1199,42.2520,6,75.00
Steven,2023-10-24,40,08:45:20,14:37:26,09:59:49,17:44:33,220.00,167.00,118.7173,119.3840,37,94.87
Steven,2023-10-25,30,08:23:05,15:15:48,09:54:40,18:05:55,193.00,128.00,43.9487,43.9487,27,93.10
Steven,2023-10-26,5,08:42:22,12:41:56,10:46:30,14:17:13,155.00,189.00,29.6688,29.6688,5,125.00
Steven,2023-10-30,12,08:22:49,15:52:34,08:44:44,15:48:26,290.00,141.00,40.9999,40.9999,9,81.82
Steven,2023-10-31,20,08:26:26,15:27:39,08:29:08,15:28:11,247.00,155.00,52.7532,52.7532,20,105.26
Steven,2023-11-01,34,08:35:09,14:31:33,10:27:00,18:03:27,216.00,158.00,37.4540,39.7771,28,84.85
Steven,2023-11-06,9,08:59:31,15:05:08,10:31:09,14:29:59,265.00,153.00,42.2618,35.9943,7,87.50
Steven,2023-11-08,19,08:42:22,15:57:45,08:55:33,17:53:47,329.00,201.00,39.7701,33.9586,17,94.44
Steven,2023-11-09,1,09:03:39,09:03:39,,,60.00,0.00,0.0000,0.0000,0,0.00
Steven,2023-11-13,10,08:27:12,16:12:52,,,305.00,0.00,68.8561,0.0000,0,0.00
Steven,2023-11-27,10,08:22:49,15:19:56,08:31:52,15:14:32,280.00,257.00,50.3970,40.7444,9,100.00
Steven,2023-11-30,40,08:20:21,15:17:15,08:46:40,18:05:04,243.00,150.00,44.7886,44.7886,40,102.56
Steven,2023-12-04,9,08:22:49,14:04:52,,,250.00,0.00,32.6813,0.0000,0,0.00
Steven,2023-12-11,9,08:55:06,14:55:20,09:09:56,16:18:10,275.00,192.00,34.9077,34.9077,9,112.50
Steven,2023-12-12,36,08:44:08,15:01:09,09:06:43,17:15:21,286.00,366.00,251.4389,252.3703,29,82.86
Steven,2023-12-13,34,08:23:05,14:44:48,09:05:52,17:06:23,230.00,211.00,44.9022,44.9022,34,103.03
Steven,2023-12-14,37,08:19:49,14:14:58,09:56:32,18:58:58,242.00,129.00,29.4779,30.7809,31,86.11
Steven,2023-12-18,9,08:35:35,14:54:00,,,275.00,0.00,42.1199,0.0000,0,0.00
Steven,2023-12-26,17,08:33:31,14:11:06,10:18:19,15:24:04,286.00,171.00,24.1132,24.1132,17,106.25
Steven,2023-12-27,15,08:24:02,15:08:26,09:47:18,14:26:34,239.00,149.00,65.1988,80.4890,13,92.86
Steven,2023-12-28,21,08:24:14,15:05:31,08:40:17,14:18:40,305.00,139.00,27.4760,27.4760,21,105.00
Youjay,2021-06-02,22,07:55:00,15:19:38,,,294.00,0.00,0.0000,0.0000,0,0.00
Youjay,2021-06-17,11,07:34:12,11:31:54,09:04:59,14:57:19,206.00,204.00,0.0000,0.0000,8,80.00
Youjay,2021-06-21,48,08:12:45,16:43:09,08:20:46,16:41:00,252.00,43.00,1.3608,1.3608,30,63.83
Youjay,2021-06-22,35,07:35:34,13:26:49,08:44:56,15:01:29,251.00,75.00,2.8106,2.8106,27,79.41
Youjay,2021-06-23,32,08:28:22,13:38:58,08:11:49,14:07:27,221.00,31.00,10.7858,10.7104,18,58.06
Youjay,2021-06-24,35,08:45:20,15:42:08,08:31:36,15:28:17,264.00,93.00,1.7511,1.7511,14,41.18
Youjay,2021-06-28,34,08:38:33,14:36:09,08:23:00,16:37:18,231.00,79.00,0.0000,0.0000,13,39.39
Youjay,2021-06-29,45,16:54:30,17:07:17,08:34:57,17:03:17,344.00,0.00,3.3358,3.3358,45,102.27
Youjay,2021-06-30,39,08:17:07,16:18:46,08:16:07,15:09:07,342.00,79.00,14.4293,14.4293,36,94.74
Youjay,2021-07-01,44,08:05:02,15:45:45,08:24:32,16:00:20,320.00,0.00,5.3321,5.3321,19,44.19
Youjay,2021-07-02,35,07:42:01,16:26:01,08:16:47,17:29:59,398.00,1.00,4.4082,4.4082,10,29.41
Youjay,2021-07-12,40,07:49:08,13:28:57,07:49:22,14:21:29,240.00,1.00,0.0000,0.0000,19,48.72
Youjay,2021-07-13,48,07:46:17,16:10:14,09:14:13,17:05:32,406.00,0.00,6.6305,6.6305,4,8.51
Youjay,2021-07-14,29,07:57:30,13:42:43,08:38:23,13:23:22,208.00,0.00,3.6897,3.6897,22,78.57
Youjay,2021-07-15,30,07:35:45,15:33:10,08:38:11,15:40:37,393.00,0.00,12.1460,15.2392,20,68.97
Youjay,2021-07-16,5,08:08:37,11:45:08,08:34:41,11:02:33,225.00,0.00,14.0031,11.5230,0,0.00
Youjay,2021-07-19,41,08:09:29,16:11:15,09:17:03,16:47:37,323.00,0.00,0.0000,0.0000,1,2.50
Youjay,2021-07-20,41,07:40:55,15:54:47,08:30:43,16:38:17,390.00,1.00,7.3839,7.3839,27,67.50
Youjay,2021-07-22,32,07:47:37,13:13:17,08:29:52,12:45:01,154.00,3.00,0.0000,0.0000,14,45.16
Youjay,2021-07-26,33,07:38:37,16:08:03,10:18:25,17:20:19,329.00,0.00,22.8769,22.8769,25,78.12
Youjay,2021-07-27,42,07:38:36,14:44:00,08:38:19,14:27:40,316.00,0.00,3.8910,3.8910,41,100.00
Youjay,2021-07-28,33,07:38:37,15:15:09,08:32:39,15:26:17,366.00,77.00,26.6028,18.3325,11,34.38
Youjay,2021-07-29,36,07:36:07,16:50:01,07:54:33,14:39:45,401.00,100.00,7.0607,7.0607,2,5.71
Youjay,2021-08-02,34,07:34:12,19:40:32,08:21:29,18:50:26,456.00,172.00,27.2235,46.8314,9,27.27
Youjay,2021-08-03,38,07:47:02,15:20:38,09:00:07,16:36:32,356.00,65.00,6.9424,6.9424,9,24.32
Youjay,2021-08-04,35,07:48:23,14:51:57,07:47:09,14:29:22,282.00,60.00,1.4886,1.4886,14,41.18
Youjay,2021-08-05,32,07:41:17,16:03:33,08:11:21,15:04:33,379.00,176.00,8.2863,8.2863,16,51.61
Youjay,2021-08-06,13,07:47:02,11:08:51,09:49:12,12:19:59,197.00,74.00,8.4796,8.4796,13,108.33
Youjay,2021-08-10,46,07:42:35,14:40:57,08:05:09,15:59:30,326.00,104.00,0.0000,0.0000,42,93.33
Youjay,2021-08-11,36,07:57:30,15:39:29,09:27:07,16:28:35,313.00,41.00,19.2903,19.2903,36,102.86
