Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Steven,2023-07-17,12,08:58:03,17:08:47,08:40:54,19:17:58,385.00,236.00,50.0331,47.9021,3,27.27
Steven,2023-07-18,32,08:44:08,14:48:33,10:29:22,17:33:59,245.00,66.00,25.8551,25.8551,32,103.23
Steven,2023-07-21,40,08:37:54,15:55:48,09:57:50,19:05:24,275.00,133.00,41.7563,41.7563,40,102.56
Steven,2023-07-24,10,08:46:41,16:22:16,08:56:12,17:59:20,300.00,303.00,58.0495,58.0495,10,111.11
Steven,2023-07-25,27,08:47:26,14:36:28,10:40:19,16:24:25,238.00,146.00,24.0147,24.0147,27,103.85
Steven,2023-08-07,11,08:35:19,17:20:08,08:45:29,19:07:17,405.00,296.00,65.8394,70.9778,8,80.00
Steven,2023-08-14,10,08:23:06,16:40:13,09:39:42,15:55:31,335.00,180.00,70.2896,58.1506,7,77.78
Steven,2023-08-15,35,08:44:57,14:42:23,10:05:44,16:30:00,231.00,98.00,23.8270,23.8270,35,102.94
Steven,2023-08-21,12,08:55:06,17:22:24,10:06:22,19:36:20,410.00,348.00,51.9383,47.2740,9,81.82
Steven,2023-08-22,26,08:33:44,14:35:56,10:02:17,18:41:18,280.00,227.00,27.8646,27.7606,23,92.00
Steven,2023-08-28,13,08:55:06,17:40:04,10:15:49,17:49:25,415.00,313.00,52.5522,74.1588,6,50.00
Steven,2023-08-29,41,08:44:00,14:46:38,10:19:35,16:54:05,227.00,150.00,28.3306,29.1733,38,95.00
Steven,2023-09-05,39,08:39:37,16:11:16,09:43:12,17:15:02,339.00,229.00,27.7893,27.7893,39,102.63
Steven,2023-09-12,10,08:26:26,14:52:49,09:24:30,18:07:57,270.00,357.00,48.6007,48.6007,10,111.11
Steven,2023-09-18,9,08:55:06,14:59:16,09:40:09,15:09:26,275.00,203.00,35.6924,35.6924,9,112.50
Steven,2023-09-19,34,08:44:08,14:35:12,09:16:59,17:21:16,249.00,193.00,24.0794,24.0794,34,103.03
Steven,2023-09-20,28,08:35:19,15:36:56,08:36:40,17:18:18,305.00,158.00,36.7471,36.7471,28,103.70
Steven,2023-09-21,29,08:21:51,14:19:21,08:10:15,15:14:31,287.00,146.00,24.2072,24.2028,27,96.43
Steven,2023-09-25,9,08:35:35,14:54:00,09:17:10,14:18:07,275.00,189.00,46.3812,46.3812,9,112.50
Steven,2023-09-27,28,08:35:19,13:33:07,09:51:58,15:26:14,188.00,103.00,40.4494,40.4494,28,103.70
Steven,2023-09-28,36,08:20:35,14:06:25,09:31:18,14:50:39,261.00,143.00,26.5918,35.7937,30,85.71
Steven,2023-10-02,9,08:35:35,14:54:00,09:29:48,16:37:50,275.00,259.00,46.3812,46.3812,9,112.50
Steven,2023-10-04,11,08:23:05,14:15:10,09:15:02,15:13:45,240.00,242.00,52.6966,52.6966,11,110.00
Steven,2023-10-10,35,08:44:08,14:57:26,10:17:44,14:34:35,276.00,66.00,24.8198,18.1975,22,64.71
Steven,2023-10-12,37,08:20:13,15:04:24,08:47:52,16:19:10,274.00,141.00,31.7426,31.7426,37,102.78
Steven,2023-10-16,9,08:35:35,14:54:00,09:14:18,16:51:52,275.00,237.00,46.3812,52.4382,6,75.00
Steven,2023-10-17,31,08:41:33,14:43:14,09:57:33,17:28:29,265.00,183.00,24.3791,24.3791,31,103.33
Steven,2023-10-18,18,08:22:49,14:22:26,09:49:08,18:21:27,208.00,213.00,53.7811,53.7811,18,105.88
Steven,2023-10-23,9,08:35:35,14:54:00,08:46:37,15:24:25,275.00,191.00,46.3812,48.7455,6,75.00
Steven,2023-10-24,40,08:45:20,14:37:26,09:59:49,17:44:33,220.00,167.00,27.8419,30.6771,37,94.87
Steven,2023-10-25,30,08:23:05,15:15:48,09:54:40,18:05:55,193.00,128.00,61.8914,61.4572,27,93.10
Steven,2023-10-26,5,08:42:22,12:41:56,10:46:30,14:17:13,155.00,189.00,33.7361,33.7361,5,125.00
Steven,2023-10-30,12,08:22:49,15:52:34,08:44:44,15:48:26,290.00,141.00,56.4915,63.1349,9,81.82
Steven,2023-10-31,20,08:26:26,15:27:39,08:29:08,15:28:11,247.00,155.00,58.4238,58.4238,20,105.26
Steven,2023-11-01,34,08:35:09,14:31:33,10:27:00,18:03:27,216.00,158.00,34.8029,37.6136,28,84.85
Steven,2023-11-06,9,08:59:31,15:05:08,10:31:09,14:29:59,265.00,153.00,46.4112,38.3891,7,87.50
Steven,2023-11-08,19,08:42:22,15:57:45,08:55:33,17:53:47,329.00,201.00,38.2645,33.3308,17,94.44
Steven,2023-11-09,1,09:03:39,09:03:39,,,60.00,0.00,0.0000,0.0000,0,0.00
Steven,2023-11-13,10,08:27:12,16:12:52,,,305.00,0.00,77.4162,0.0000,0,0.00
Steven,2023-11-27,10,08:22:49,15:19:56,08:31:52,15:14:32,280.00,257.00,54.3827,46.0993,9,100.00
Steven,2023-11-30,40,08:20:21,15:17:15,08:46:40,18:05:04,243.00,150.00,44.2205,44.2205,40,102.56
Steven,2023-12-04,9,08:22:49,14:04:52,,,250.00,0.00,36.4486,0.0000,0,0.00
Steven,2023-12-11,9,08:55:06,14:55:20,09:09:56,16:18:10,275.00,192.00,38.3401,38.3401,9,112.50
Steven,2023-12-12,36,08:44:08,15:01:09,09:06:43,17:15:21,286.00,366.00,19.2320,22.1799,29,82.86
Steven,2023-12-13,34,08:23:05,14:44:48,09:05:52,17:06:23,230.00,211.00,41.0797,41.0797,34,103.03
Steven,2023-12-14,37,08:19:49,14:14:58,09:56:32,18:58:58,242.00,129.00,28.3642,29.2839,31,86.11
Steven,2023-12-18,9,08:35:35,14:54:00,,,275.00,0.00,46.3812,0.0000,0,0.00
Steven,2023-12-26,17,08:33:31,14:11:06,10:18:19,15:24:04,286.00,171.00,27.7491,27.7491,17,106.25
Steven,2023-12-27,15,08:24:02,15:08:26,09:47:18,14:26:34,239.00,149.00,59.4587,69.5955,13,92.86
Steven,2023-12-28,21,08:24:14,15:05:31,08:40:17,14:18:40,305.00,139.00,28.6379,28.6379,21,105.00
Youjay,2021-06-02,22,07:55:00,15:19:38,,,294.00,0.00,47.2347,0.0000,0,0.00
Youjay,2021-06-17,11,07:34:12,11:31:54,09:04:59,14:57:19,206.00,204.00,19.7209,20.1241,8,80.00
Youjay,2021-06-21,48,08:12:45,16:43:09,08:20:46,16:41:00,252.00,43.00,69.1826,66.4412,30,63.83
Youjay,2021-06-22,35,07:35:34,13:26:49,08:44:56,15:01:29,251.00,75.00,28.3932,22.4715,27,79.41
Youjay,2021-06-23,32,08:28:22,13:38:58,08:11:49,14:07:27,221.00,31.00,21.0264,21.4590,18,58.06
Youjay,2021-06-24,35,08:45:20,15:42:08,08:31:36,15:28:17,264.00,93.00,42.3106,29.1711,14,41.18
Youjay,2021-06-28,34,08:38:33,14:36:09,08:23:00,16:37:18,231.00,79.00,35.6784,36.6985,13,39.39
Youjay,2021-06-29,45,16:54:30,17:07:17,08:34:57,17:03:17,344.00,0.00,42.1101,42.1101,45,102.27
Youjay,2021-06-30,39,08:17:07,16:18:46,08:16:07,15:09:07,342.00,79.00,50.5542,54.9940,36,94.74
Youjay,2021-07-01,44,08:05:02,15:45:45,08:24:32,16:00:20,320.00,0.00,38.7804,35.6998,19,44.19
Youjay,2021-07-02,35,07:42:01,16:26:01,08:16:47,17:29:59,398.00,1.00,61.3271,50.0797,10,29.41
Youjay,2021-07-12,40,07:49:08,13:28:57,07:49:22,14:21:29,240.00,1.00,61.0387,63.7278,19,48.72
Youjay,2021-07-13,48,07:46:17,16:10:14,09:14:13,17:05:32,406.00,0.00,24.1699,24.6241,4,8.51
Youjay,2021-07-14,29,07:57:30,13:42:43,08:38:23,13:23:22,208.00,0.00,34.6929,34.0515,22,78.57
Youjay,2021-07-15,30,07:35:45,15:33:10,08:38:11,15:40:37,393.00,0.00,37.7688,35.5211,20,68.97
Youjay,2021-07-16,5,08:08:37,11:45:08,08:34:41,11:02:33,225.00,0.00,17.3960,14.0491,0,0.00
Youjay,2021-07-19,41,08:09:29,16:11:15,09:17:03,16:47:37,323.00,0.00,38.7490,36.0938,1,2.50
Youjay,2021-07-20,41,07:40:55,15:54:47,08:30:43,16:38:17,390.00,1.00,33.0043,34.8660,27,67.50
Youjay,2021-07-22,32,07:47:37,13:13:17,08:29:52,12:45:01,154.00,3.00,41.6433,34.0529,14,45.16
Youjay,2021-07-26,33,07:38:37,16:08:03,10:18:25,17:20:19,329.00,0.00,60.6684,64.7959,25,78.12
Youjay,2021-07-27,42,07:38:36,14:44:00,08:38:19,14:27:40,316.00,0.00,35.5469,29.5445,41,100.00
Youjay,2021-07-28,33,07:38:37,15:15:09,08:32:39,15:26:17,366.00,77.00,44.3803,36.5521,11,34.38
Youjay,2021-07-29,36,07:36:07,16:50:01,07:54:33,14:39:45,401.00,100.00,76.0224,57.8065,2,5.71
Youjay,2021-08-02,34,07:34:12,19:40:32,08:21:29,18:50:26,456.00,172.00,99.3826,131.0216,9,27.27
Youjay,2021-08-03,38,07:47:02,15:20:38,09:00:07,16:36:32,356.00,65.00,28.3988,34.0094,9,24.32
Youjay,2021-08-04,35,07:48:23,14:51:57,07:47:09,14:29:22,282.00,60.00,44.7725,65.1365,14,41.18
Youjay,2021-08-05,32,07:41:17,16:03:33,08:11:21,15:04:33,379.00,176.00,36.2305,36.5040,16,51.61
Youjay,2021-08-06,13,07:47:02,11:08:51,09:49:12,12:19:59,197.00,74.00,14.6741,14.6741,13,108.33
Youjay,2021-08-10,46,07:42:35,14:40:57,08:05:09,15:59:30,326.00,104.00,25.6280,31.6934,42,93.33
Youjay,2021-08-11,36,07:57:30,15:39:29,09:27:07,16:28:35,313.00,41.00,49.2007,49.2007,36,102.86
Youjay,2021-08-12,29,07:38:37,15:39:16,08:16:15,14:51:31,365.00,65.00,33.6704,33.6521,26,92.86
Youjay,2021-08-16,37,08:04:16,15:13:49,08:24:00,14:37:36,281.00,20.00,34.1597,31.2439,19,52.78
Youjay,2021-08-17,48,08:40:55,16:04:51,07:47:41,14:46:43,352.00,7.00,21.1823,25.1523,10,21.28
Youjay,2021-08-18,23,08:55:28,15:15:14,08:24:21,15:17:30,244.00,50.00,42.0831,56.0939,11,50.00
Youjay,2021-08-19,35,08:39:44,14:41:39,08:41:35,14:15:10,276.00,55.00,24.8862,21.3035,25,73.53
Youjay,2021-08-23,32,08:55:43,16:08:51,07:45:56,14:22:54,296.00,39.00,39.9094,37.8751,25,80.65
Youjay,2021-08-30,26,08:08:33,14:57:30,09:30:19,14:39:29,284.00,19.00,35.5238,33.7212,22,88.00
Youjay,2021-08-31,23,08:10:55,13:35:11,08:24:40,14:07:22,249.00,103.00,28.6757,23.2597,10,45.45
Youjay,2021-09-01,24,09:20:55,13:38:16,09:01:08,12:51:18,183.00,23.00,21.5725,25.4349,21,91.30
Youjay,2021-09-02,17,09:10:10,14:41:52,08:51:20,13:17:31,244.00,54.00,32.1479,37.7820,13,81.25
Youjay,2021-09-07,50,07:38:46,14:59:25,08:20:46,15:41:53,393.00,110.00,24.2447,25.9549,15,30.61
Youjay,2021-09-08,29,08:04:11,13:33:06,08:26:17,13:06:31,218.00,40.00,30.1414,26.6648,19,67.86
Youjay,2021-09-09,26,07:33:38,15:11:05,08:16:01,15:55:00,384.00,92.00,34.3730,34.7670,7,28.00
Youjay,2021-09-13,30,08:09:29,14:59:11,08:56:02,15:44:27,266.00,83.00,36.0948,39.0779,23,79.31
Youjay,2021-09-15,27,08:17:38,13:34:46,07:56:59,11:54:19,225.00,14.00,22.2701,25.6467,16,61.54
Youjay,2021-09-16,29,08:41:17,14:58:12,07:55:53,12:22:38,284.00,11.00,25.9019,23.1574,22,78.57
Youjay,2021-09-20,38,08:09:27,16:42:07,08:48:22,14:09:51,350.00,0.00,39.1907,41.8903,22,59.46
Youjay,2021-09-21,57,07:40:55,16:32:07,08:24:25,16:44:44,408.00,18.00,25.9159,30.7810,45,80.36
Youjay,2021-09-22,30,08:50:51,13:59:45,07:36:11,12:21:42,192.00,0.00,29.5987,31.4298,9,31.03
Youjay,2021-09-23,36,07:38:37,13:56:24,09:08:09,14:07:13,294.00,22.00,93.1909,93.2653,31,88.57
Youjay,2021-09-27,40,08:20:06,14:08:53,10:00:22,15:05:29,281.00,1.00,22.9792,22.8912,26,66.67
Youjay,2021-09-28,29,10:04:58,15:51:10,09:31:02,14:58:00,265.00,6.00,24.2559,25.2939,7,25.00
Youjay,2021-09-29,13,13:22:57,13:13:10,08:08:37,13:32:45,168.00,3.00,65.6680,41.7756,8,66.67
Youjay,2021-09-30,29,10:05:51,17:34:37,07:52:13,11:41:52,259.00,0.00,76.1629,26.3678,17,60.71
Youjay,2021-10-04,21,10:12:15,17:59:05,09:18:04,17:03:15,316.00,0.00,52.5390,41.2839,2,10.00
Youjay,2021-10-05,37,10:09:50,15:24:28,08:50:51,14:16:06,234.00,0.00,31.7463,27.8727,5,13.89
Youjay,2021-10-06,49,10:28:12,19:12:36,08:32:24,15:42:18,314.00,3.00,50.5928,52.9317,36,75.00
Youjay,2021-10-07,41,10:06:01,14:19:52,08:07:18,15:05:03,249.00,3.00,40.1888,41.3020,33,82.50
Youjay,2021-10-12,34,10:10:55,15:24:59,08:35:43,15:47:00,236.00,1.00,21.8575,21.2213,8,24.24
Youjay,2021-10-13,40,10:40:27,15:22:12,09:02:14,16:28:08,272.00,2.00,66.3917,62.8496,35,89.74
Youjay,2021-10-18,34,10:40:14,16:47:45,08:39:20,14:36:32,251.00,0.00,26.2681,28.4766,27,81.82
Youjay,2021-10-19,58,16:52:20,18:55:44,08:48:08,17:11:17,439.00,2.00,60.9604,60.0868,36,63.16
Youjay,2021-10-20,27,09:22:47,14:46:02,08:17:37,13:59:27,221.00,2.00,41.9575,44.5750,6,23.08
Youjay,2021-10-21,45,10:05:26,16:53:43,08:30:36,15:34:41,306.00,36.00,22.1532,21.8251,32,72.73
Youjay,2021-10-25,40,09:40:21,20:33:50,09:17:50,16:48:47,390.00,2.00,87.0786,66.1935,19,48.72
Youjay,2021-10-26,42,09:10:04,15:34:49,10:17:15,16:16:13,315.00,15.00,23.9152,30.2857,18,43.90
Youjay,2021-10-27,27,09:27:42,13:57:27,09:49:49,13:55:47,236.00,23.00,21.8046,23.9452,0,0.00
Youjay,2021-10-28,27,09:04:03,14:36:30,08:22:39,16:09:05,244.00,0.00,21.7073,22.7986,4,15.38
Youjay,2021-11-01,21,09:34:03,14:19:42,08:28:46,13:34:32,204.00,0.00,24.4005,21.2928,14,70.00
Youjay,2021-11-02,45,08:11:20,17:29:05,10:04:54,17:32:10,332.00,33.00,41.1523,41.1523,45,102.27
Youjay,2021-11-03,27,09:37:16,15:10:35,09:14:47,14:51:30,206.00,0.00,48.3819,48.3819,0,0.00
Youjay,2021-11-04,38,09:34:03,16:05:19,09:14:51,14:24:10,306.00,10.00,25.7887,25.0742,5,13.51
Youjay,2021-11-08,28,09:41:19,14:53:29,09:01:22,14:10:38,243.00,0.00,19.7105,20.0208,21,77.78
Youjay,2021-11-09,40,10:08:06,16:54:48,08:40:21,16:19:01,330.00,0.00,25.6871,21.6427,6,15.38
Youjay,2021-11-10,38,09:34:03,15:15:24,09:49:17,15:11:03,276.00,2.00,19.0523,23.2211,35,94.59
Youjay,2021-11-15,43,10:04:20,16:53:52,09:19:02,17:07:57,272.00,0.00,35.2855,45.5132,28,66.67
Youjay,2021-11-16,39,09:36:25,16:00:29,08:54:12,15:27:05,295.00,82.00,28.3756,18.8667,27,71.05
Youjay,2021-11-17,43,09:16:23,15:39:07,09:11:50,15:36:55,249.00,0.00,41.6470,43.8085,24,57.14
Youjay,2021-11-18,42,10:03:31,17:20:10,08:46:33,15:57:55,324.00,4.00,28.0769,28.1840,33,80.49
Youjay,2021-11-22,26,10:40:18,16:26:14,08:49:14,17:40:28,284.00,6.00,35.8937,40.7760,2,8.00
Youjay,2021-11-23,25,10:03:44,17:00:18,11:43:06,17:21:17,271.00,0.00,54.4362,32.3153,7,29.17
Youjay,2021-11-24,34,10:10:34,16:28:02,11:26:27,16:46:50,240.00,0.00,35.5440,34.0984,2,6.06
Youjay,2021-11-29,1,11:06:48,11:06:48,,,6.00,0.00,0.0000,0.0000,0,0.00
Youjay,2021-11-30,33,13:06:13,17:04:22,09:36:36,14:13:57,162.00,7.00,21.9140,17.8343,5,15.62
Youjay,2021-12-01,34,10:24:30,15:41:26,10:46:24,16:12:28,153.00,0.00,45.3649,45.3008,28,84.85
Youjay,2021-12-02,48,10:15:14,16:59:23,09:41:48,14:50:24,222.00,6.00,47.0285,48.8926,14,29.79
Youjay,2021-12-06,26,16:11:07,16:38:02,09:01:18,18:21:27,240.00,0.00,40.8140,40.8140,26,104.00
Youjay,2021-12-07,36,10:11:20,16:07:37,09:38:05,15:38:43,285.00,0.00,27.1249,33.7777,4,11.43
Youjay,2021-12-08,37,10:08:17,16:11:03,09:44:29,16:23:15,255.00,0.00,50.3401,55.1554,23,63.89
Youjay,2021-12-09,36,10:04:45,16:45:58,09:29:27,15:42:01,293.00,0.00,22.6304,22.6981,30,85.71
Youjay,2021-12-13,38,09:32:55,16:09:32,09:29:50,15:50:35,294.00,0.00,32.9841,33.2047,16,43.24
Youjay,2021-12-14,45,10:06:32,17:38:51,09:07:03,15:53:35,342.00,0.00,33.9619,35.5886,29,65.91
Youjay,2021-12-15,41,09:08:17,16:35:30,09:22:08,16:15:03,308.00,0.00,54.0712,52.0508,15,37.50
Youjay,2021-12-16,27,10:03:31,14:12:08,08:14:33,12:03:30,143.00,5.00,28.3046,40.6185,24,92.31
Youjay,2021-12-20,23,10:33:56,15:20:03,09:45:12,14:55:42,185.00,1.00,24.6009,27.4430,13,59.09
Youjay,2021-12-21,16,12:09:18,16:50:30,09:10:25,14:38:54,219.00,6.00,29.5341,30.5986,13,86.67
Youjay,2021-12-22,24,12:30:02,17:06:19,09:09:11,13:58:07,149.00,0.00,44.8157,44.1757,13,56.52
Youjay,2021-12-23,5,13:42:47,15:39:50,11:41:02,13:06:04,155.00,0.00,6.2629,3.0742,1,25.00
Youjay,2022-01-03,32,08:07:50,15:10:04,09:56:16,16:02:09,272.00,0.00,39.1552,40.0027,28,90.32
Youjay,2022-01-04,59,07:37:29,15:04:06,08:55:51,16:32:21,386.00,0.00,33.7611,29.0657,23,39.66
Youjay,2022-01-05,21,07:36:09,13:20:06,09:32:26,15:33:20,304.00,0.00,28.7529,22.7518,12,60.00
Youjay,2022-01-06,33,07:36:48,15:54:26,08:06:11,15:50:23,396.00,0.00,52.5397,46.2102,8,25.00
Youjay,2022-01-10,43,08:07:50,16:09:25,10:07:31,17:36:28,338.00,0.00,47.4628,47.0204,36,85.71
Youjay,2022-01-11,41,07:34:45,17:20:26,10:08:11,17:34:06,447.00,0.00,34.0813,36.1085,14,35.00
Youjay,2022-01-12,28,07:36:09,14:13:46,12:57:04,17:38:49,362.00,99.00,24.6687,18.7453,2,7.41
Youjay,2022-01-13,26,07:38:47,15:20:38,08:47:57,14:32:26,330.00,40.00,41.1044,41.4929,20,80.00
Youjay,2022-01-17,10,07:36:09,14:50:31,08:45:47,17:23:09,305.00,169.00,61.3609,39.0547,1,11.11
Youjay,2022-01-18,48,07:37:54,17:03:35,08:17:32,17:34:23,426.00,87.00,31.4512,37.0221,42,89.36
Youjay,2022-01-19,32,07:36:48,15:07:31,08:34:16,15:26:24,383.00,32.00,29.5449,22.3807,5,16.13
Youjay,2022-01-20,33,08:00:22,14:58:18,09:29:49,15:06:46,333.00,109.00,27.2294,44.9251,2,6.25
Youjay,2022-01-24,38,08:07:50,15:51:49,09:18:24,16:06:56,317.00,98.00,57.0758,55.6346,26,70.27
Youjay,2022-01-25,45,07:32:54,16:02:36,08:27:37,17:09:07,382.00,7.00,29.3653,29.7703,25,56.82
Youjay,2022-01-26,37,07:38:58,15:52:41,09:37:35,16:05:49,428.00,57.00,27.1512,21.3797,30,83.33
Youjay,2022-01-27,27,07:58:08,15:32:02,08:57:21,15:06:03,318.00,100.00,71.9804,42.9105,15,57.69
Youjay,2022-01-28,34,07:39:50,14:12:10,08:09:56,12:55:59,282.00,68.00,32.4701,28.4493,7,21.21
Youjay,2022-01-31,34,08:07:50,15:22:58,09:02:28,14:55:55,290.00,104.00,36.5450,57.7018,15,45.45
Youjay,2022-02-01,45,07:45:55,15:40:17,08:58:18,15:57:20,343.00,63.00,43.6142,50.9190,21,47.73
Youjay,2022-02-02,21,07:47:31,16:22:20,08:34:20,14:01:32,380.00,16.00,48.6324,44.7874,9,45.00
Youjay,2022-02-03,20,07:36:49,13:20:40,08:37:01,13:16:09,216.00,62.00,40.2201,42.2283,17,89.47
Youjay,2022-02-07,22,08:07:50,13:36:50,08:44:01,15:39:10,224.00,98.00,28.4845,27.9043,20,95.24
Youjay,2022-02-08,40,07:34:25,15:15:11,08:30:12,16:25:59,340.00,137.00,33.6525,39.7211,3,7.69
Youjay,2022-02-09,26,07:47:00,16:45:47,09:08:20,15:09:44,391.00,25.00,49.8361,41.6565,17,68.00
Youjay,2022-02-10,29,07:40:53,14:58:19,08:08:22,14:27:01,314.00,41.00,41.7895,61.9421,12,42.86
Youjay,2022-02-14,7,07:34:45,12:08:00,,,220.00,0.00,30.4618,0.0000,0,0.00
Youjay,2022-02-15,41,07:38:58,14:25:55,08:54:16,16:09:31,296.00,71.00,28.2384,27.1343,11,27.50
Youjay,2022-02-16,37,07:46:10,15:58:55,08:30:12,14:17:20,314.00,31.00,52.2245,49.7675,10,27.78
Youjay,2022-02-17,18,07:59:30,11:45:45,08:05:09,11:00:01,165.00,37.00,15.7596,17.0989,15,88.24
Youjay,2022-03-01,50,07:37:09,14:40:32,08:22:19,16:47:48,285.00,129.00,33.2807,41.6075,29,59.18
Youjay,2022-03-02,35,07:47:32,15:34:08,08:35:09,15:38:58,330.00,61.00,41.2422,49.7749,11,32.35
Youjay,2022-03-03,24,07:36:49,14:33:05,08:51:20,14:22:52,299.00,131.00,34.0505,44.0664,18,78.26
Youjay,2022-03-04,36,07:42:20,15:37:47,08:36:09,14:14:03,356.00,48.00,31.9243,32.1506,28,80.00
Youjay,2022-03-07,44,08:03:12,14:38:20,08:35:45,17:02:56,251.00,106.00,35.1571,42.4292,30,69.77
Youjay,2022-03-08,46,07:36:31,13:56:11,08:46:03,16:16:04,269.00,53.00,35.5684,33.9486,2,4.44
Youjay,2022-03-09,36,07:38:58,13:45:12,07:59:35,14:10:09,315.00,85.00,20.9110,22.9022,21,60.00
Youjay,2022-03-10,19,08:03:39,13:23:14,08:32:48,12:23:43,212.00,5.00,34.1756,32.7637,16,88.89
Youjay,2022-03-14,26,07:36:48,16:23:04,,,398.00,0.00,62.1865,0.0000,0,0.00
Youjay,2022-03-15,29,08:19:12,17:27:19,13:01:08,17:11:04,202.00,16.00,26.3915,22.2005,19,67.86
Youjay,2022-03-16,16,08:08:16,12:22:31,09:28:22,13:49:07,128.00,43.00,38.5980,37.1400,12,80.00
Youjay,2022-03-17,32,07:58:32,15:28:17,08:23:31,16:03:27,320.00,151.00,40.9492,43.0188,8,25.81
Youjay,2022-03-21,35,08:03:07,13:56:27,08:49:21,14:54:08,230.00,22.00,32.5436,29.0346,17,50.00
Youjay,2022-03-22,47,07:40:48,14:34:07,08:25:01,16:30:03,299.00,119.00,24.5836,25.8136,37,80.43
Youjay,2022-03-23,30,07:38:58,14:57:11,09:59:38,17:18:02,384.00,82.00,31.6002,25.9339,26,89.66
Youjay,2022-03-24,31,07:59:20,14:22:11,09:14:53,15:52:20,274.00,101.00,29.6564,38.9835,11,36.67
Youjay,2022-03-28,34,07:38:58,15:29:20,08:40:46,17:22:56,306.00,227.00,49.6581,45.7575,27,81.82
Youjay,2022-03-29,53,07:41:26,14:00:32,08:52:40,15:39:59,293.00,86.00,20.1949,22.0289,39,75.00
Youjay,2022-03-30,24,07:55:48,11:39:21,08:13:05,11:47:48,122.00,26.00,22.7434,23.0077,21,91.30
Youjay,2022-04-04,40,08:07:50,15:59:57,09:36:16,16:40:46,302.00,100.00,38.7801,38.5499,26,66.67
Youjay,2022-04-05,37,07:42:37,12:34:33,09:27:11,14:52:37,221.00,4.00,230.5115,229.7521,29,80.56
Youjay,2022-04-07,21,07:58:32,11:57:15,08:19:19,11:39:53,156.00,12.00,15.9386,15.9468,2,10.00
Youjay,2022-04-08,11,07:54:51,10:18:31,08:47:50,11:30:12,114.00,93.00,6.8020,6.8020,11,110.00
Youjay,2022-04-11,27,08:04:01,12:51:25,09:06:19,15:04:56,201.00,56.00,26.1951,22.8710,15,57.69
Youjay,2022-04-12,32,07:39:04,13:28:01,08:12:44,14:42:54,267.00,152.00,23.6750,23.4380,20,64.52
Youjay,2022-04-18,34,08:08:31,13:37:18,09:11:06,16:03:16,227.00,55.00,26.2798,26.1707,28,84.85
Youjay,2022-04-19,22,14:28:55,15:10:36,08:37:54,15:27:51,169.00,37.00,20.3008,20.3008,22,104.76
Youjay,2022-04-21,16,08:43:27,11:51:30,08:55:53,12:22:24,123.00,0.00,16.7543,16.7543,16,106.67
Youjay,2022-04-25,41,08:53:43,15:00:32,09:03:47,17:02:06,232.00,116.00,28.2748,31.3318,31,77.50
Youjay,2022-04-26,32,08:27:11,12:25:54,08:33:54,14:55:21,180.00,58.00,15.9320,15.5224,16,51.61
Youjay,2022-04-28,19,08:28:36,12:27:45,08:58:59,16:11:12,133.00,0.00,29.3098,25.0314,4,22.22
Youjay,2022-05-02,30,08:53:31,14:11:07,08:49:10,16:31:06,211.00,150.00,25.0171,24.4692,2,6.90
Youjay,2022-05-03,41,08:24:14,14:21:47,08:27:36,16:14:54,255.00,29.00,28.0761,36.3566,10,25.00
Youjay,2022-05-04,28,08:36:41,13:01:00,07:57:49,11:37:02,156.00,1.00,37.2321,35.4897,23,85.19
Youjay,2022-05-05,17,08:40:58,11:34:28,08:19:33,11:53:01,122.00,5.00,11.5293,11.5293,17,106.25
Youjay,2022-05-09,46,08:53:31,15:30:26,08:40:46,15:53:44,251.00,85.00,35.0920,32.3288,26,57.78
Youjay,2022-05-10,50,08:26:46,15:14:47,08:42:39,16:41:17,295.00,45.00,25.0654,25.9027,44,89.80
Youjay,2022-05-16,44,08:29:53,17:23:28,08:17:54,16:45:24,300.00,0.00,64.9320,58.4892,10,23.26
Youjay,2022-05-19,34,08:22:31,13:56:10,08:57:33,14:50:47,224.00,114.00,23.4789,31.4550,26,78.79
Youjay,2022-05-23,49,08:48:47,15:24:37,09:33:34,17:16:31,254.00,120.00,34.0681,30.8912,10,20.83
Youjay,2022-05-24,44,08:20:20,15:00:26,09:27:32,17:43:08,311.00,103.00,18.2567,25.4201,16,37.21
Youjay,2022-05-25,33,08:21:49,14:24:20,10:52:15,16:09:47,270.00,86.00,19.5892,19.0985,26,81.25
Youjay,2022-05-26,36,10:34:14,15:12:12,09:04:30,14:10:17,229.00,41.00,15.3800,14.2493,20,57.14
Youjay,2022-05-31,50,08:23:47,15:13:27,09:11:19,16:41:58,289.00,131.00,32.2488,30.2985,28,57.14
Youjay,2022-06-01,39,08:23:58,14:30:12,09:41:07,16:15:42,275.00,93.00,20.6697,20.6173,36,94.74
Youjay,2022-06-02,35,08:36:08,14:02:42,09:16:34,14:51:44,178.00,24.00,37.4693,32.7651,12,35.29
Youjay,2022-06-06,37,08:48:12,14:28:37,09:54:18,16:57:51,216.00,45.00,33.8886,30.2671,32,88.89
Youjay,2022-06-07,42,08:31:17,15:05:25,09:12:07,17:30:09,263.00,153.00,34.9708,21.5000,10,24.39
